Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-19,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-20,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-21,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-24,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-25,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-26,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-27,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-28,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-12-01,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,0
2002-12-02,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-12-03,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-12-04,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-12-05,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-12-08,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,500
2002-12-09,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,500
2002-12-10,37000.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-11,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-12,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-15,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-16,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-17,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-18,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-19,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-22,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-23,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-24,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-25,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-26,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-29,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-30,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2002-12-31,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-01,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-02,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-05,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-06,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-07,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-08,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-09,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-12,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-13,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-14,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-15,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,0
2003-01-16,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-19,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,0
2003-01-20,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-21,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-22,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-23,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-26,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-27,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-28,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,0
2003-01-29,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-01-30,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-02,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-03,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-04,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-05,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-06,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-09,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-10,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-11,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-12,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-13,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-16,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-17,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-18,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-19,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-20,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-23,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-24,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-25,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-26,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-02-27,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-03-02,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-03-03,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-03-04,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-03-05,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-03-06,24100.000000,24100.000000,24100.000000,24100.000000,24100.000000,100
2003-03-09,24100.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-10,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-11,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-12,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-13,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-16,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-17,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-18,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2003-03-19,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-20,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-23,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-24,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-25,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-26,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-27,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-30,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-03-31,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-04-01,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-04-02,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-04-03,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-04-06,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-04-07,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,50
2003-04-08,4500.000000,4500.000000,4500.000000,4940.000000,4940.000000,5
2003-04-09,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-10,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-13,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-14,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-15,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-16,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,0
2003-04-17,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,0
2003-04-20,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-21,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-22,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,0
2003-04-23,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,0
2003-04-24,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-27,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-28,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-29,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-04-30,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,0
2003-05-01,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,0
2003-05-04,4940.000000,4940.000000,4940.000000,4940.000000,4940.000000,5
2003-05-05,3900.000000,3950.000000,3900.000000,3900.000000,3900.000000,152
2003-05-06,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2003-05-07,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2003-05-08,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,152
2003-05-11,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-12,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-13,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-14,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-15,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2003-05-18,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-19,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,306
2003-05-20,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,306
2003-05-21,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,306
2003-05-22,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,306
2003-05-25,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-26,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-27,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-28,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,51
2003-05-29,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-01,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-02,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-03,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-04,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-05,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2003-06-08,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-09,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-10,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,27
2003-06-11,3900.000000,3900.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-12,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-15,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-16,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-17,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-18,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-19,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-22,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-23,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-24,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-25,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,1550
2003-06-26,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,2937
2003-06-29,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,2937
2003-06-30,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,2937
2003-07-01,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,2937
2003-07-02,3900.000000,3950.000000,3900.000000,3940.000000,3940.000000,50
2003-07-03,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-06,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-07,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-08,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-09,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-10,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-13,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-14,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-15,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-16,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-17,3940.000000,3940.000000,3940.000000,3940.000000,3940.000000,50
2003-07-20,3030.000000,3030.000000,3030.000000,3580.000000,3580.000000,20
2003-07-21,3580.000000,3580.000000,3580.000000,3580.000000,3580.000000,20
2003-07-22,3580.000000,3580.000000,3580.000000,3580.000000,3580.000000,20
2003-07-23,3580.000000,3580.000000,3580.000000,3580.000000,3580.000000,20
2003-07-24,3580.000000,3580.000000,3580.000000,3580.000000,3580.000000,20
2003-07-27,3580.000000,3580.000000,3580.000000,3580.000000,3580.000000,20
2003-07-28,3580.000000,3580.000000,3580.000000,3580.000000,3580.000000,20
2003-07-29,3100.000000,3100.000000,3000.000000,3010.000000,3010.000000,115
2003-07-30,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-07-31,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-03,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-04,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-05,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-06,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,1155
2003-08-07,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,0
2003-08-10,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-11,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-12,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-13,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-14,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,0
2003-08-17,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-18,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-19,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-20,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-21,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-24,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-25,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-26,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-27,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-28,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-08-31,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-01,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-02,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-03,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-04,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-07,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-08,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-09,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-10,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-11,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-14,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-15,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-16,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-17,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-18,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-21,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-22,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-23,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-24,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-25,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-28,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,0
2003-09-29,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-09-30,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-01,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-02,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-05,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,0
2003-10-06,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,0
2003-10-07,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-08,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-09,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-12,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-13,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-14,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-15,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-16,3010.000000,3010.000000,3010.000000,3010.000000,3010.000000,115
2003-10-19,3010.000000,2200.000000,2200.000000,2200.000000,2200.000000,200
2003-10-20,2200.000000,1960.000000,1850.000000,1890.000000,1890.000000,307
2003-10-21,1890.000000,1850.000000,1310.000000,1510.000000,1510.000000,954
2003-10-22,1450.000000,1600.000000,1450.000000,1600.000000,1600.000000,68
2003-10-23,1600.000000,1820.000000,1620.000000,1630.000000,1630.000000,3220
2003-10-26,1630.000000,1800.000000,1800.000000,1800.000000,1800.000000,177
2003-10-27,1800.000000,2200.000000,2200.000000,2200.000000,2200.000000,200
2003-10-28,2430.000000,3000.000000,2430.000000,2900.000000,2900.000000,634
2003-10-29,3910.000000,3910.000000,3910.000000,3910.000000,3910.000000,69
2003-10-30,3910.000000,5000.000000,5000.000000,3940.000000,3940.000000,2
2003-11-02,4800.000000,4800.000000,4700.000000,4730.000000,4730.000000,283
2003-11-03,4730.000000,4730.000000,4500.000000,4610.000000,4610.000000,116
2003-11-04,3200.000000,3200.000000,3140.000000,3160.000000,3160.000000,69
2003-11-05,4250.000000,4250.000000,4250.000000,3180.000000,3180.000000,1
2003-11-06,2400.000000,2400.000000,2400.000000,3180.000000,3180.000000,0
2003-11-09,3180.000000,3180.000000,3180.000000,3180.000000,3180.000000,0
2003-11-10,4200.000000,4200.000000,3500.000000,3500.000000,3500.000000,200
2003-11-11,4200.000000,4200.000000,3500.000000,3630.000000,3630.000000,501
2003-11-12,3630.000000,3810.000000,3400.000000,3750.000000,3750.000000,3521
2003-11-13,3750.000000,3750.000000,3750.000000,3750.000000,3750.000000,3521
2003-11-16,3750.000000,3750.000000,3750.000000,3750.000000,3750.000000,0
2003-11-17,3750.000000,3750.000000,3750.000000,3750.000000,3750.000000,3521
2003-11-18,3800.000000,3800.000000,2450.000000,2620.000000,2620.000000,494
2003-11-19,2620.000000,3200.000000,2620.000000,3160.000000,3160.000000,181
2003-11-20,3160.000000,2900.000000,2800.000000,2880.000000,2880.000000,309
2003-11-23,3100.000000,3100.000000,2700.000000,2910.000000,2910.000000,496
2003-11-24,2910.000000,3200.000000,3170.000000,3190.000000,3190.000000,590
2003-11-25,3190.000000,3190.000000,3190.000000,3190.000000,3190.000000,590
2003-11-26,3190.000000,3060.000000,3000.000000,3040.000000,3040.000000,147
2003-11-27,3040.000000,2800.000000,2500.000000,2660.000000,2660.000000,535
2003-11-30,2660.000000,2430.000000,2200.000000,2270.000000,2270.000000,176
2003-12-01,2270.000000,2270.000000,2150.000000,2190.000000,2190.000000,177
2003-12-02,2190.000000,2570.000000,2260.000000,2560.000000,2560.000000,262
2003-12-03,2560.000000,2560.000000,2560.000000,2560.000000,2560.000000,262
2003-12-04,2560.000000,2560.000000,2560.000000,2560.000000,2560.000000,262
2003-12-07,2560.000000,2560.000000,2560.000000,2560.000000,2560.000000,262
2003-12-08,2560.000000,2560.000000,2560.000000,2560.000000,2560.000000,262
2003-12-09,2560.000000,2490.000000,2490.000000,2520.000000,2520.000000,46
2003-12-10,2520.000000,2520.000000,2520.000000,2520.000000,2520.000000,46
2003-12-11,2520.000000,2520.000000,2520.000000,2520.000000,2520.000000,46
2003-12-14,2520.000000,2520.000000,2520.000000,2520.000000,2520.000000,46
2003-12-15,2190.000000,2190.000000,2190.000000,2250.000000,2250.000000,71
2003-12-16,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,100
2003-12-17,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,100
2003-12-18,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,100
2003-12-21,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,100
