Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,1120.000000,1120.000000,1050.000000,1055.000000,832.739136,18000
2004-11-01,1016.000000,1025.000000,1002.000000,1010.000000,797.219360,20800
2004-11-02,999.000000,1050.000000,994.000000,1045.000000,824.845886,26200
2004-11-03,1045.000000,1045.000000,1045.000000,1045.000000,824.845886,0
2004-11-04,1125.000000,1125.000000,1078.000000,1120.000000,884.045227,15900
2004-11-05,1150.000000,1155.000000,1131.000000,1140.000000,899.831909,13200
2004-11-08,1160.000000,1163.000000,1150.000000,1153.000000,910.093079,7600
2004-11-09,1151.000000,1159.000000,1101.000000,1143.000000,902.199829,10000
2004-11-10,1108.000000,1115.000000,1030.000000,1030.000000,813.005798,10800
2004-11-11,1099.000000,1100.000000,1080.000000,1100.000000,868.258728,7800
2004-11-12,1120.000000,1129.000000,1100.000000,1122.000000,885.624084,5000
2004-11-15,1088.000000,1120.000000,1073.000000,1090.000000,860.365540,13400
2004-11-16,1095.000000,1100.000000,1085.000000,1100.000000,868.258728,5200
2004-11-17,1060.000000,1099.000000,1057.000000,1070.000000,844.578918,11000
2004-11-18,1052.000000,1070.000000,1051.000000,1070.000000,844.578918,5200
2004-11-19,1070.000000,1070.000000,1037.000000,1042.000000,822.477905,13400
2004-11-22,1050.000000,1050.000000,1038.000000,1050.000000,828.792419,16600
2004-11-23,1050.000000,1050.000000,1050.000000,1050.000000,828.792419,0
2004-11-24,1042.000000,1050.000000,1030.000000,1030.000000,813.005798,17900
2004-11-25,1011.000000,1025.000000,998.000000,1018.000000,803.534119,25000
2004-11-26,1015.000000,1015.000000,1010.000000,1010.000000,797.219360,7500
2004-11-29,1015.000000,1049.000000,1015.000000,1047.000000,826.424438,5600
2004-11-30,1049.000000,1070.000000,1036.000000,1036.000000,817.742004,15100
2004-12-01,1057.000000,1057.000000,1038.000000,1038.000000,819.320618,1500
2004-12-02,1039.000000,1055.000000,1039.000000,1041.000000,821.688599,8200
2004-12-03,1040.000000,1041.000000,1030.000000,1030.000000,813.005798,7700
2004-12-06,1030.000000,1041.000000,1017.000000,1017.000000,802.744751,11600
2004-12-07,1024.000000,1024.000000,1017.000000,1017.000000,802.744751,8400
2004-12-08,1029.000000,1080.000000,1020.000000,1070.000000,844.578918,16600
2004-12-09,1090.000000,1090.000000,1030.000000,1040.000000,820.899292,17800
2004-12-10,1040.000000,1085.000000,1040.000000,1070.000000,844.578918,17400
2004-12-13,1071.000000,1100.000000,1055.000000,1100.000000,868.258728,17800
2004-12-14,1125.000000,1134.000000,1100.000000,1128.000000,890.359802,14700
2004-12-15,1130.000000,1130.000000,1092.000000,1120.000000,884.045227,8500
2004-12-16,1100.000000,1100.000000,1081.000000,1100.000000,868.258728,8600
2004-12-17,1120.000000,1135.000000,1092.000000,1135.000000,895.885193,27100
2004-12-20,1146.000000,1149.000000,1130.000000,1140.000000,899.831909,15600
2004-12-21,1140.000000,1140.000000,1115.000000,1117.000000,881.677246,20300
2004-12-22,1130.000000,1140.000000,1118.000000,1129.000000,891.149414,15000
2004-12-23,1129.000000,1129.000000,1129.000000,1129.000000,891.149414,0
2004-12-24,1124.000000,1130.000000,1118.000000,1126.000000,888.781311,19800
2004-12-27,1134.000000,1134.000000,1117.000000,1123.000000,886.413391,14400
2004-12-28,1126.000000,1130.000000,1116.000000,1127.000000,889.570496,10000
2004-12-29,1130.000000,1137.000000,1115.000000,1130.000000,891.938660,30600
2004-12-30,1130.000000,1138.000000,1126.000000,1138.000000,898.253113,8900
2004-12-31,1138.000000,1138.000000,1138.000000,1138.000000,898.253113,0
2005-01-03,1138.000000,1138.000000,1138.000000,1138.000000,898.253113,0
2005-01-04,1140.000000,1152.000000,1140.000000,1152.000000,909.303772,8600
2005-01-05,1152.000000,1200.000000,1152.000000,1200.000000,947.191467,18400
2005-01-06,1201.000000,1260.000000,1201.000000,1260.000000,994.551025,24400
2005-01-07,1300.000000,1310.000000,1230.000000,1265.000000,998.497498,27800
2005-01-10,1265.000000,1265.000000,1265.000000,1265.000000,998.497498,0
2005-01-11,1265.000000,1271.000000,1240.000000,1255.000000,990.604126,14400
2005-01-12,1263.000000,1263.000000,1242.000000,1253.000000,989.025696,9800
2005-01-13,1249.000000,1250.000000,1230.000000,1230.000000,970.871338,18200
2005-01-14,1201.000000,1235.000000,1201.000000,1230.000000,970.871338,7600
2005-01-17,1230.000000,1275.000000,1220.000000,1275.000000,1006.390869,14000
2005-01-18,1270.000000,1284.000000,1265.000000,1280.000000,1010.337280,9300
2005-01-19,1279.000000,1279.000000,1242.000000,1242.000000,980.343079,5800
2005-01-20,1228.000000,1250.000000,1211.000000,1240.000000,978.764465,23200
2005-01-21,1239.000000,1239.000000,1215.000000,1220.000000,962.977966,11900
2005-01-24,1215.000000,1228.000000,1210.000000,1228.000000,969.292542,10400
2005-01-25,1230.000000,1234.000000,1208.000000,1230.000000,970.871338,7100
2005-01-26,1233.000000,1239.000000,1230.000000,1230.000000,970.871338,6000
2005-01-27,1230.000000,1230.000000,1220.000000,1227.000000,968.503235,7300
2005-01-28,1220.000000,1229.000000,1220.000000,1229.000000,970.081848,12600
2005-01-31,1229.000000,1240.000000,1228.000000,1240.000000,978.764465,8900
2005-02-01,1241.000000,1249.000000,1240.000000,1240.000000,978.764465,5100
2005-02-02,1249.000000,1260.000000,1233.000000,1257.000000,992.182983,7800
2005-02-03,1250.000000,1260.000000,1245.000000,1245.000000,982.711182,13200
2005-02-04,1257.000000,1257.000000,1225.000000,1245.000000,982.711182,6300
2005-02-07,1257.000000,1257.000000,1230.000000,1240.000000,978.764465,4600
2005-02-08,1235.000000,1240.000000,1231.000000,1231.000000,971.660522,3700
2005-02-09,1231.000000,1235.000000,1227.000000,1227.000000,968.503235,14600
2005-02-10,1220.000000,1230.000000,1203.000000,1220.000000,962.977966,11000
2005-02-11,1220.000000,1220.000000,1220.000000,1220.000000,962.977966,0
2005-02-14,1221.000000,1240.000000,1220.000000,1236.000000,975.606995,9200
2005-02-15,1232.000000,1240.000000,1231.000000,1240.000000,978.764465,3000
2005-02-16,1281.000000,1320.000000,1273.000000,1315.000000,1037.964111,38800
2005-02-17,1348.000000,1454.000000,1348.000000,1418.000000,1119.264404,101900
2005-02-18,1398.000000,1399.000000,1360.000000,1365.000000,1077.430298,26300
2005-02-21,1385.000000,1385.000000,1357.000000,1364.000000,1076.640991,20000
2005-02-22,1352.000000,1352.000000,1330.000000,1340.000000,1057.697021,10300
2005-02-23,1310.000000,1350.000000,1310.000000,1350.000000,1065.590332,10600
2005-02-24,1330.000000,1344.000000,1320.000000,1344.000000,1060.854370,8000
2005-02-25,1345.000000,1345.000000,1320.000000,1340.000000,1057.697021,9200
2005-02-28,1349.000000,1360.000000,1343.000000,1346.000000,1062.432983,11900
2005-03-01,1351.000000,1360.000000,1345.000000,1360.000000,1073.483521,14500
2005-03-02,1380.000000,1415.000000,1375.000000,1414.000000,1116.106934,25900
2005-03-03,1411.000000,1411.000000,1380.000000,1399.000000,1104.267456,15000
2005-03-04,1400.000000,1400.000000,1384.000000,1390.000000,1097.163330,4300
2005-03-07,1400.000000,1420.000000,1391.000000,1409.000000,1112.160767,8300
2005-03-08,1410.000000,1415.000000,1395.000000,1400.000000,1105.056396,13000
2005-03-09,1392.000000,1393.000000,1381.000000,1385.000000,1093.216797,6800
2005-03-10,1378.000000,1385.000000,1349.000000,1350.000000,1065.590332,20400
2005-03-11,1351.000000,1365.000000,1350.000000,1365.000000,1077.430298,8300
2005-03-14,1380.000000,1380.000000,1365.000000,1370.000000,1081.376831,14000
2005-03-15,1370.000000,1379.000000,1365.000000,1365.000000,1077.430298,7000
2005-03-16,1365.000000,1365.000000,1340.000000,1340.000000,1057.697021,40700
2005-03-17,1340.000000,1355.000000,1335.000000,1350.000000,1065.590332,20100
2005-03-18,1354.000000,1356.000000,1338.000000,1353.000000,1067.958252,17900
2005-03-21,1353.000000,1353.000000,1353.000000,1353.000000,1067.958252,0
2005-03-22,1390.000000,1397.000000,1382.000000,1396.000000,1101.899414,28600
2005-03-23,1400.000000,1400.000000,1394.000000,1397.000000,1102.688721,14100
2005-03-24,1399.000000,1400.000000,1395.000000,1398.000000,1103.478027,13500
2005-03-25,1398.000000,1398.000000,1392.000000,1395.000000,1101.110107,13300
2005-03-28,1365.000000,1370.000000,1350.000000,1365.000000,1081.305664,24500
2005-03-29,1378.000000,1379.000000,1356.000000,1375.000000,1089.227417,8500
2005-03-30,1362.000000,1374.000000,1355.000000,1355.000000,1073.384033,10500
2005-03-31,1350.000000,1350.000000,1316.000000,1316.000000,1042.489502,12100
2005-04-01,1322.000000,1322.000000,1310.000000,1312.000000,1039.321167,11200
2005-04-04,1321.000000,1323.000000,1313.000000,1313.000000,1040.113159,17600
2005-04-05,1320.000000,1335.000000,1320.000000,1335.000000,1057.540894,2800
2005-04-06,1336.000000,1361.000000,1335.000000,1342.000000,1063.086182,4000
2005-04-07,1350.000000,1350.000000,1335.000000,1346.000000,1066.254883,3800
2005-04-08,1349.000000,1349.000000,1342.000000,1348.000000,1067.838867,3000
2005-04-11,1349.000000,1349.000000,1331.000000,1331.000000,1054.372437,8300
2005-04-12,1331.000000,1342.000000,1330.000000,1342.000000,1063.086182,8700
2005-04-13,1343.000000,1345.000000,1331.000000,1331.000000,1054.372437,6300
2005-04-14,1332.000000,1332.000000,1305.000000,1320.000000,1045.658325,15000
2005-04-15,1302.000000,1302.000000,1276.000000,1290.000000,1021.893433,8100
2005-04-18,1270.000000,1280.000000,1221.000000,1229.000000,973.571289,19800
2005-04-19,1209.000000,1260.000000,1205.000000,1230.000000,974.363403,15500
2005-04-20,1260.000000,1274.000000,1260.000000,1271.000000,1006.842346,2700
2005-04-21,1267.000000,1267.000000,1250.000000,1250.000000,990.206848,4000
2005-04-22,1270.000000,1297.000000,1270.000000,1276.000000,1010.803040,1800
2005-04-25,1289.000000,1298.000000,1275.000000,1296.000000,1026.646362,5500
2005-04-26,1294.000000,1300.000000,1270.000000,1299.000000,1029.023193,8700
2005-04-27,1298.000000,1298.000000,1271.000000,1271.000000,1006.842346,2500
2005-04-28,1272.000000,1291.000000,1271.000000,1291.000000,1022.685669,1800
2005-04-29,1291.000000,1291.000000,1291.000000,1291.000000,1022.685669,0
2005-05-02,1274.000000,1290.000000,1274.000000,1290.000000,1021.893433,4400
2005-05-03,1290.000000,1290.000000,1290.000000,1290.000000,1021.893433,0
2005-05-04,1290.000000,1290.000000,1290.000000,1290.000000,1021.893433,0
2005-05-05,1290.000000,1290.000000,1290.000000,1290.000000,1021.893433,0
2005-05-06,1295.000000,1295.000000,1275.000000,1291.000000,1022.685669,4500
2005-05-09,1280.000000,1293.000000,1280.000000,1290.000000,1021.893433,1900
2005-05-10,1295.000000,1295.000000,1280.000000,1295.000000,1025.854126,8900
2005-05-11,1277.000000,1308.000000,1277.000000,1305.000000,1033.775879,17000
2005-05-12,1309.000000,1349.000000,1309.000000,1349.000000,1068.631348,17100
2005-05-13,1350.000000,1350.000000,1327.000000,1340.000000,1061.501831,15500
2005-05-16,1280.000000,1300.000000,1280.000000,1290.000000,1021.893433,13000
2005-05-17,1298.000000,1298.000000,1255.000000,1275.000000,1010.010925,14900
2005-05-18,1255.000000,1266.000000,1252.000000,1266.000000,1002.881348,8800
2005-05-19,1270.000000,1280.000000,1260.000000,1263.000000,1000.504883,6800
2005-05-20,1266.000000,1285.000000,1266.000000,1270.000000,1006.050049,4700
2005-05-23,1272.000000,1289.000000,1272.000000,1289.000000,1021.101196,3800
2005-05-24,1280.000000,1290.000000,1280.000000,1285.000000,1017.932678,5700
2005-05-25,1283.000000,1285.000000,1250.000000,1260.000000,998.128418,15100
2005-05-26,1261.000000,1270.000000,1239.000000,1270.000000,1006.050049,16200
2005-05-27,1251.000000,1260.000000,1245.000000,1260.000000,998.128418,5700
2005-05-30,1240.000000,1249.000000,1237.000000,1245.000000,986.246033,8600
2005-05-31,1250.000000,1267.000000,1245.000000,1267.000000,1003.673767,3300
2005-06-01,1274.000000,1274.000000,1252.000000,1270.000000,1006.050049,1900
2005-06-02,1260.000000,1269.000000,1236.000000,1261.000000,998.920471,3400
2005-06-03,1242.000000,1249.000000,1242.000000,1249.000000,989.414734,2800
2005-06-06,1260.000000,1269.000000,1240.000000,1240.000000,982.285217,5000
2005-06-07,1241.000000,1255.000000,1240.000000,1240.000000,982.285217,18000
2005-06-08,1255.000000,1265.000000,1240.000000,1265.000000,1002.089294,5600
2005-06-09,1268.000000,1268.000000,1252.000000,1252.000000,991.791016,5000
2005-06-10,1256.000000,1266.000000,1256.000000,1260.000000,998.128418,1400
2005-06-13,1258.000000,1270.000000,1256.000000,1270.000000,1006.050049,1700
2005-06-14,1274.000000,1274.000000,1251.000000,1270.000000,1006.050049,7700
2005-06-15,1270.000000,1270.000000,1251.000000,1251.000000,990.999084,9700
2005-06-16,1252.000000,1260.000000,1251.000000,1252.000000,991.791016,2100
2005-06-17,1253.000000,1263.000000,1251.000000,1260.000000,998.128418,4600
2005-06-20,1260.000000,1262.000000,1256.000000,1260.000000,998.128418,12100
2005-06-21,1259.000000,1270.000000,1259.000000,1268.000000,1004.465759,10400
2005-06-22,1262.000000,1272.000000,1262.000000,1268.000000,1004.465759,2900
2005-06-23,1270.000000,1277.000000,1265.000000,1277.000000,1011.595154,4200
2005-06-24,1274.000000,1275.000000,1269.000000,1269.000000,1005.257874,4600
2005-06-27,1278.000000,1278.000000,1264.000000,1277.000000,1011.595154,10700
2005-06-28,1268.000000,1278.000000,1268.000000,1272.000000,1007.634460,5300
2005-06-29,1267.000000,1279.000000,1266.000000,1276.000000,1010.803040,5300
2005-06-30,1273.000000,1277.000000,1273.000000,1273.000000,1008.426575,2400
2005-07-01,1272.000000,1273.000000,1271.000000,1271.000000,1006.842346,2000
2005-07-04,1278.000000,1296.000000,1277.000000,1296.000000,1026.646362,13600
2005-07-05,1297.000000,1298.000000,1280.000000,1280.000000,1013.971924,17300
2005-07-06,1280.000000,1290.000000,1280.000000,1288.000000,1020.309143,10500
2005-07-07,1283.000000,1288.000000,1283.000000,1283.000000,1016.348267,2100
2005-07-08,1280.000000,1282.000000,1265.000000,1282.000000,1015.556030,5600
2005-07-11,1284.000000,1298.000000,1272.000000,1274.000000,1009.218750,13400
2005-07-12,1273.000000,1275.000000,1268.000000,1268.000000,1004.465759,7100
2005-07-13,1266.000000,1266.000000,1257.000000,1257.000000,995.751953,5900
2005-07-14,1258.000000,1263.000000,1255.000000,1256.000000,994.959839,4800
2005-07-15,1257.000000,1260.000000,1257.000000,1260.000000,998.128418,3500
2005-07-18,1260.000000,1260.000000,1260.000000,1260.000000,998.128418,0
2005-07-19,1263.000000,1263.000000,1256.000000,1263.000000,1000.504883,9800
2005-07-20,1254.000000,1262.000000,1252.000000,1252.000000,991.791016,7500
2005-07-21,1254.000000,1258.000000,1251.000000,1255.000000,994.167725,3900
2005-07-22,1250.000000,1253.000000,1249.000000,1250.000000,990.206848,8000
2005-07-25,1260.000000,1260.000000,1253.000000,1260.000000,998.128418,14500
2005-07-26,1260.000000,1268.000000,1260.000000,1261.000000,998.920471,8400
2005-07-27,1260.000000,1260.000000,1253.000000,1259.000000,997.336182,5700
2005-07-28,1262.000000,1262.000000,1255.000000,1259.000000,997.336182,4500
2005-07-29,1260.000000,1260.000000,1251.000000,1255.000000,994.167725,9000
2005-08-01,1260.000000,1260.000000,1255.000000,1255.000000,994.167725,5700
2005-08-02,1255.000000,1255.000000,1249.000000,1250.000000,990.206848,12500
2005-08-03,1242.000000,1249.000000,1241.000000,1242.000000,983.869446,9100
2005-08-04,1235.000000,1235.000000,1196.000000,1210.000000,958.520081,48700
2005-08-05,1210.000000,1224.000000,1210.000000,1220.000000,966.441772,8100
2005-08-08,1197.000000,1197.000000,1175.000000,1195.000000,946.637695,13400
2005-08-09,1205.000000,1217.000000,1192.000000,1195.000000,946.637695,6100
2005-08-10,1196.000000,1216.000000,1196.000000,1215.000000,962.480957,11900
2005-08-11,1219.000000,1219.000000,1210.000000,1219.000000,965.649719,5800
2005-08-12,1219.000000,1219.000000,1211.000000,1212.000000,960.104492,4700
2005-08-15,1210.000000,1219.000000,1200.000000,1210.000000,958.520081,22200
2005-08-16,1208.000000,1216.000000,1200.000000,1212.000000,960.104492,16400
2005-08-17,1200.000000,1210.000000,1200.000000,1207.000000,956.143799,13600
2005-08-18,1201.000000,1206.000000,1180.000000,1200.000000,950.598633,20500
2005-08-19,1186.000000,1189.000000,1180.000000,1185.000000,938.715820,16700
2005-08-22,1150.000000,1158.000000,1133.000000,1142.000000,904.653015,72600
2005-08-23,1150.000000,1155.000000,1140.000000,1146.000000,907.821533,35800
2005-08-24,1145.000000,1145.000000,1110.000000,1112.000000,880.887939,44600
2005-08-25,1115.000000,1127.000000,1115.000000,1125.000000,891.186157,15200
2005-08-26,1136.000000,1155.000000,1128.000000,1146.000000,907.821533,14000
2005-08-29,1165.000000,1165.000000,1153.000000,1160.000000,918.911926,8500
2005-08-30,1166.000000,1167.000000,1153.000000,1153.000000,913.366821,6300
2005-08-31,1160.000000,1160.000000,1147.000000,1147.000000,908.613770,16000
2005-09-01,1149.000000,1162.000000,1148.000000,1158.000000,917.327637,12400
2005-09-02,1155.000000,1165.000000,1155.000000,1163.000000,921.288513,5600
2005-09-05,1163.000000,1169.000000,1158.000000,1158.000000,917.327637,8400
2005-09-06,1165.000000,1165.000000,1150.000000,1157.000000,916.535461,6200
2005-09-07,1153.000000,1163.000000,1153.000000,1163.000000,921.288513,4000
2005-09-08,1154.000000,1154.000000,1141.000000,1154.000000,914.158997,9900
2005-09-09,1145.000000,1154.000000,1129.000000,1140.000000,903.068726,10700
2005-09-12,1141.000000,1149.000000,1141.000000,1146.000000,907.821533,3500
2005-09-13,1151.000000,1158.000000,1148.000000,1158.000000,917.327637,4300
2005-09-14,1153.000000,1153.000000,1146.000000,1150.000000,910.990417,6600
2005-09-15,1150.000000,1157.000000,1146.000000,1157.000000,916.535461,7400
2005-09-16,1152.000000,1157.000000,1146.000000,1147.000000,908.613770,13500
2005-09-19,1147.000000,1147.000000,1147.000000,1147.000000,908.613770,0
2005-09-20,1149.000000,1159.000000,1148.000000,1159.000000,918.119751,16400
2005-09-21,1164.000000,1166.000000,1148.000000,1148.000000,909.405945,29700
2005-09-22,1149.000000,1161.000000,1149.000000,1160.000000,918.911926,9900
2005-09-23,1160.000000,1160.000000,1160.000000,1160.000000,918.911926,0
2005-09-26,1170.000000,1174.000000,1165.000000,1165.000000,922.872620,18100
2005-09-27,1161.000000,1161.000000,1132.000000,1140.000000,903.068726,12100
2005-09-28,1135.000000,1154.000000,1131.000000,1135.000000,899.107788,10600
2005-09-29,1131.000000,1135.000000,1123.000000,1128.000000,893.562622,14000
2005-09-30,1120.000000,1120.000000,1111.000000,1111.000000,880.095886,20500
2005-10-03,1114.000000,1123.000000,1114.000000,1120.000000,887.225281,33400
2005-10-04,1120.000000,1131.000000,1120.000000,1130.000000,895.146973,14200
2005-10-05,1130.000000,1140.000000,1130.000000,1140.000000,903.068726,12000
2005-10-06,1146.000000,1146.000000,1135.000000,1135.000000,899.107788,5600
2005-10-07,1131.000000,1140.000000,1130.000000,1130.000000,895.146973,7900
2005-10-10,1130.000000,1130.000000,1130.000000,1130.000000,895.146973,0
2005-10-11,1144.000000,1145.000000,1135.000000,1142.000000,904.653015,9100
2005-10-12,1144.000000,1148.000000,1139.000000,1145.000000,907.029480,8100
2005-10-13,1146.000000,1149.000000,1140.000000,1140.000000,903.068726,6800
2005-10-14,1140.000000,1150.000000,1140.000000,1150.000000,910.990417,5100
2005-10-17,1149.000000,1150.000000,1140.000000,1146.000000,907.821533,8000
2005-10-18,1145.000000,1145.000000,1133.000000,1135.000000,899.107788,5100
2005-10-19,1136.000000,1144.000000,1131.000000,1132.000000,896.731262,4800
2005-10-20,1132.000000,1133.000000,1126.000000,1126.000000,891.978333,8500
2005-10-21,1120.000000,1120.000000,1118.000000,1120.000000,887.225281,6500
2005-10-24,1120.000000,1120.000000,1090.000000,1090.000000,863.460327,18300
2005-10-25,1090.000000,1115.000000,1090.000000,1100.000000,871.381836,10700
2005-10-26,1100.000000,1117.000000,1095.000000,1112.000000,880.887939,6600
2005-10-27,1112.000000,1115.000000,1111.000000,1114.000000,882.472290,3400
2005-10-28,1114.000000,1118.000000,1105.000000,1107.000000,876.926941,4900
2005-10-31,1119.000000,1125.000000,1111.000000,1116.000000,884.056702,13600
2005-11-01,1124.000000,1125.000000,1117.000000,1125.000000,891.186157,2400
2005-11-02,1125.000000,1125.000000,1116.000000,1125.000000,891.186157,16600
2005-11-03,1125.000000,1125.000000,1125.000000,1125.000000,891.186157,0
2005-11-04,1125.000000,1125.000000,1120.000000,1120.000000,887.225281,12100
2005-11-07,1123.000000,1130.000000,1122.000000,1130.000000,895.146973,8500
2005-11-08,1133.000000,1152.000000,1133.000000,1143.000000,905.445190,22200
2005-11-09,1180.000000,1180.000000,1157.000000,1160.000000,918.911926,20800
2005-11-10,1172.000000,1172.000000,1162.000000,1162.000000,920.496155,14400
2005-11-11,1165.000000,1170.000000,1162.000000,1163.000000,921.288513,6900
2005-11-14,1174.000000,1177.000000,1170.000000,1173.000000,929.210205,9900
2005-11-15,1175.000000,1175.000000,1167.000000,1170.000000,926.833557,13900
2005-11-16,1170.000000,1170.000000,1151.000000,1163.000000,921.288513,19000
2005-11-17,1163.000000,1164.000000,1150.000000,1152.000000,912.574463,9500
2005-11-18,1152.000000,1154.000000,1120.000000,1126.000000,891.978333,20300
2005-11-21,1129.000000,1142.000000,1129.000000,1140.000000,903.068726,17400
2005-11-22,1148.000000,1148.000000,1140.000000,1144.000000,906.237183,9500
2005-11-23,1144.000000,1144.000000,1144.000000,1144.000000,906.237183,0
2005-11-24,1149.000000,1152.000000,1144.000000,1150.000000,910.990417,16200
2005-11-25,1155.000000,1155.000000,1145.000000,1154.000000,914.158997,16400
2005-11-28,1150.000000,1158.000000,1150.000000,1156.000000,915.743286,6700
2005-11-29,1158.000000,1167.000000,1151.000000,1156.000000,915.743286,16400
2005-11-30,1169.000000,1169.000000,1156.000000,1156.000000,915.743286,13000
2005-12-01,1160.000000,1164.000000,1154.000000,1154.000000,914.158997,12900
2005-12-02,1154.000000,1164.000000,1151.000000,1159.000000,918.119751,15700
2005-12-05,1164.000000,1165.000000,1159.000000,1160.000000,918.911926,21500
2005-12-06,1167.000000,1168.000000,1161.000000,1168.000000,925.249268,19300
2005-12-07,1168.000000,1168.000000,1161.000000,1168.000000,925.249268,11000
2005-12-08,1162.000000,1168.000000,1162.000000,1168.000000,925.249268,8300
2005-12-09,1164.000000,1168.000000,1162.000000,1167.000000,924.457092,10400
2005-12-12,1170.000000,1170.000000,1153.000000,1160.000000,918.911926,29900
2005-12-13,1168.000000,1168.000000,1154.000000,1159.000000,918.119751,12900
2005-12-14,1156.000000,1166.000000,1156.000000,1164.000000,922.080688,21200
2005-12-15,1166.000000,1168.000000,1156.000000,1164.000000,922.080688,8000
2005-12-16,1164.000000,1164.000000,1151.000000,1158.000000,917.327637,10000
2005-12-19,1157.000000,1165.000000,1153.000000,1162.000000,920.496155,14100
2005-12-20,1163.000000,1168.000000,1156.000000,1157.000000,916.535461,27100
2005-12-21,1160.000000,1168.000000,1150.000000,1155.000000,914.951172,20700
2005-12-22,1153.000000,1153.000000,1147.000000,1150.000000,910.990417,11900
2005-12-23,1150.000000,1150.000000,1150.000000,1150.000000,910.990417,0
2005-12-26,1150.000000,1152.000000,1143.000000,1143.000000,905.445190,25300
2005-12-27,1140.000000,1142.000000,1127.000000,1129.000000,894.354858,53700
2005-12-28,1133.000000,1143.000000,1130.000000,1143.000000,905.445190,19700
2005-12-29,1150.000000,1156.000000,1147.000000,1150.000000,910.990417,13000
