Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-22,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-25,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-26,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-27,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-28,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-29,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-01,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-02,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-03,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-04,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-05,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-08,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-09,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-10,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-11,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-12,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-15,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-16,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-17,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-18,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-19,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-22,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-23,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-24,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-25,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-26,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-29,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-09-30,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-01,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-02,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-03,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-06,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-07,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-08,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-09,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-10,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-13,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-14,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-15,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-16,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-17,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-20,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-21,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-22,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-23,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-24,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-27,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-28,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-29,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-30,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-10-31,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-03,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-04,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-05,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-06,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-07,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-10,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-11,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-12,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-13,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-14,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-17,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-18,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-19,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-20,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-21,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-24,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-25,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-26,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-27,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-11-28,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-01,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-02,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-03,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-04,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-05,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-08,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-09,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-10,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-11,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-12,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-15,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-16,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-17,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-18,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-19,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-22,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-23,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-24,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-25,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-26,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-29,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-30,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-12-31,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-01,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-02,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-05,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-06,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-07,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-08,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-09,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-12,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-13,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-14,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-15,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-16,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-19,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-20,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-21,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-22,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-23,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-26,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-27,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-28,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-29,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-01-30,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-02,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-03,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-04,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-05,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-06,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-09,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-10,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-11,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-12,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-13,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-16,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-17,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-18,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-19,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-20,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-23,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-24,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-25,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-26,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-02-27,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2003-03-02,1.000000,2070.000000,2067.000000,2068.000000,1399.345825,200
2003-03-03,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-04,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-05,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-06,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-09,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-10,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-11,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-12,2068.000000,2068.000000,2068.000000,2068.000000,1399.345825,200
2003-03-13,2068.000000,1870.000000,1850.000000,1851.000000,1252.509277,1900
2003-03-16,1851.000000,1851.000000,1851.000000,1851.000000,1252.509277,1900
2003-03-17,1851.000000,1680.000000,1680.000000,1680.000000,1136.799194,200
2003-03-18,1680.000000,1680.000000,1680.000000,1680.000000,1136.799194,0
2003-03-19,1680.000000,1680.000000,1680.000000,1680.000000,1136.799194,200
2003-03-20,1680.000000,1680.000000,1680.000000,1680.000000,1136.799194,200
2003-03-23,1680.000000,1680.000000,1680.000000,1680.000000,1136.799194,200
2003-03-24,1680.000000,1596.000000,1596.000000,1668.000000,1128.679321,14
2003-03-25,1668.000000,1668.000000,1668.000000,1668.000000,1128.679321,14
2003-03-26,1668.000000,1668.000000,1668.000000,1668.000000,1128.679321,14
2003-03-27,1668.000000,1668.000000,1668.000000,1668.000000,1128.679321,14
2003-03-30,1668.000000,1668.000000,1668.000000,1668.000000,1128.679321,14
2003-03-31,1668.000000,1668.000000,1668.000000,1668.000000,1128.679321,14
2003-04-01,1668.000000,1668.000000,1668.000000,1668.000000,1128.679321,300
2003-04-02,1668.000000,1668.000000,1668.000000,1668.000000,1128.679321,300
2003-04-03,1668.000000,1700.000000,1650.000000,1700.000000,1150.332520,11000
2003-04-06,1700.000000,1649.000000,1649.000000,1649.000000,1115.822754,100
2003-04-07,1649.000000,1649.000000,1649.000000,1649.000000,1115.822754,100
2003-04-08,1649.000000,1649.000000,1649.000000,1649.000000,1115.822754,100
2003-04-09,1649.000000,1649.000000,1649.000000,1649.000000,1115.822754,100
2003-04-10,1486.000000,1486.000000,1484.000000,1493.000000,1010.262695,100
2003-04-13,1493.000000,1493.000000,1493.000000,1493.000000,1010.262695,100
2003-04-14,1493.000000,1493.000000,1493.000000,1493.000000,1010.262695,100
2003-04-15,1493.000000,1493.000000,1493.000000,1493.000000,1010.262695,100
2003-04-16,1493.000000,1493.000000,1493.000000,1493.000000,1010.262695,0
2003-04-17,1493.000000,1493.000000,1493.000000,1493.000000,1010.262695,0
2003-04-20,1493.000000,1600.000000,1493.000000,1587.000000,1073.869507,200
2003-04-21,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-04-22,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,0
2003-04-23,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,0
2003-04-24,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-04-27,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-04-28,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-04-29,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-04-30,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,0
2003-05-01,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,0
2003-05-04,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-05-05,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-05-06,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,0
2003-05-07,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,0
2003-05-08,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-05-11,1587.000000,1587.000000,1587.000000,1587.000000,1073.869507,200
2003-05-12,1510.000000,1510.000000,1510.000000,1528.000000,1033.946167,100
2003-05-13,1528.000000,1528.000000,1528.000000,1528.000000,1033.946167,100
2003-05-14,1513.000000,1530.000000,1513.000000,1529.000000,1034.622803,1500
2003-05-15,1529.000000,1529.000000,1529.000000,1529.000000,1034.622803,0
2003-05-18,1529.000000,1529.000000,1529.000000,1529.000000,1034.622803,1500
2003-05-19,1529.000000,1529.000000,1529.000000,1529.000000,1034.622803,1500
2003-05-20,1529.000000,1512.000000,1407.000000,1492.000000,1009.586060,1800
2003-05-21,1492.000000,1492.000000,1492.000000,1492.000000,1009.586060,1800
2003-05-22,1492.000000,1492.000000,1492.000000,1492.000000,1009.586060,1800
2003-05-25,1492.000000,1492.000000,1492.000000,1492.000000,1009.586060,1800
2003-05-26,1492.000000,1492.000000,1492.000000,1492.000000,1009.586060,1800
2003-05-27,1492.000000,1492.000000,1492.000000,1492.000000,1009.586060,700
2003-05-28,1492.000000,1492.000000,1492.000000,1492.000000,1009.586060,500
2003-05-29,1492.000000,1492.000000,1492.000000,1492.000000,1009.586060,500
2003-06-01,1492.000000,1480.000000,1436.000000,1452.000000,982.519409,1000
2003-06-02,1452.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-03,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-04,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-05,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,0
2003-06-08,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-09,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-10,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-11,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-12,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-15,1436.000000,1436.000000,1436.000000,1436.000000,971.692810,200
2003-06-16,1436.000000,1300.000000,1300.000000,1300.000000,879.666260,500
2003-06-17,1300.000000,1230.000000,1230.000000,1230.000000,832.299500,200
2003-06-18,1230.000000,1250.000000,1250.000000,1250.000000,845.832825,100
2003-06-19,1250.000000,1250.000000,1250.000000,1250.000000,845.832825,400
2003-06-22,1250.000000,1250.000000,1250.000000,1250.000000,845.832825,400
2003-06-23,1250.000000,1250.000000,1250.000000,1250.000000,845.832825,400
2003-06-24,1250.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-06-25,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-06-26,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-06-29,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-06-30,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-07-01,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-07-02,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-07-03,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-07-06,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-07-07,1350.000000,1200.000000,1200.000000,1200.000000,811.999512,600
2003-07-08,1200.000000,1050.000000,1000.000000,1010.000000,683.432922,1500
2003-07-09,1010.000000,1100.000000,1000.000000,1008.000000,682.079590,4900
2003-07-10,1008.000000,1008.000000,1008.000000,1008.000000,682.079590,4900
2003-07-13,1008.000000,1100.000000,1100.000000,1100.000000,744.332825,200
2003-07-14,1100.000000,1476.000000,1476.000000,1476.000000,998.759583,500
2003-07-15,1476.000000,1476.000000,1476.000000,1476.000000,998.759583,500
2003-07-16,1476.000000,1476.000000,1476.000000,1476.000000,998.759583,500
2003-07-17,1476.000000,1476.000000,1476.000000,1476.000000,998.759583,500
2003-07-20,1476.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2003-07-21,1399.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2003-07-22,1399.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2003-07-23,1399.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2003-07-24,1399.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2003-07-27,1399.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2003-07-28,1391.000000,1391.000000,1300.000000,1346.000000,910.792725,300
2003-07-29,1346.000000,1390.000000,1390.000000,1390.000000,940.566101,200
2003-07-30,1390.000000,1390.000000,1390.000000,1390.000000,940.566101,200
2003-07-31,1390.000000,1300.000000,1300.000000,1300.000000,879.666260,4000
2003-08-03,1300.000000,1300.000000,1300.000000,1300.000000,879.666260,4000
2003-08-04,1300.000000,1300.000000,1300.000000,1300.000000,879.666260,4000
2003-08-05,1300.000000,1300.000000,1300.000000,1300.000000,879.666260,4000
2003-08-06,13000.000000,1280.000000,1250.000000,1261.000000,853.276184,31600
2003-08-07,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,0
2003-08-10,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-11,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-12,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-13,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-14,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,0
2003-08-17,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-18,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-19,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-20,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-21,1261.000000,1261.000000,1261.000000,1261.000000,853.276184,3100
2003-08-24,1261.000000,1100.000000,1100.000000,1258.000000,851.246277,3
2003-08-25,1258.000000,1258.000000,1258.000000,1258.000000,851.246277,3
2003-08-26,1258.000000,1258.000000,1258.000000,1258.000000,851.246277,3
2003-08-27,1258.000000,1258.000000,1258.000000,1258.000000,851.246277,3
2003-08-28,1258.000000,1258.000000,1258.000000,1258.000000,851.246277,3
2003-08-31,1258.000000,1258.000000,1258.000000,1258.000000,851.246277,3
2003-09-01,1258.000000,1258.000000,1258.000000,1258.000000,851.246277,3
2003-09-02,1258.000000,1260.000000,1260.000000,1260.000000,852.599548,4000
2003-09-03,1260.000000,1260.000000,1260.000000,1260.000000,852.599548,4000
2003-09-04,1260.000000,1260.000000,1260.000000,1260.000000,852.599548,900
2003-09-07,1260.000000,1260.000000,1260.000000,1260.000000,852.599548,9600
2003-09-08,1260.000000,1375.000000,1222.000000,1222.000000,826.886230,5100
2003-09-09,1222.000000,1350.000000,1222.000000,1222.000000,826.886230,1200
2003-09-10,1222.000000,1375.000000,1345.000000,1347.000000,911.469482,100
2003-09-11,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-14,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-15,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-16,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-17,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-18,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-21,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-22,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-23,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-24,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-25,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-28,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,0
2003-09-29,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-09-30,1347.000000,1347.000000,1347.000000,1347.000000,911.469482,100
2003-10-01,1347.000000,1547.000000,1547.000000,1547.000000,1046.802612,100
2003-10-02,1547.000000,1547.000000,1547.000000,1547.000000,1046.802612,100
2003-10-05,1547.000000,1547.000000,1547.000000,1547.000000,1046.802612,0
2003-10-06,1547.000000,1547.000000,1547.000000,1547.000000,1046.802612,0
2003-10-07,1547.000000,1260.000000,1260.000000,1260.000000,852.599548,200
2003-10-08,1260.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-09,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-12,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-13,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-14,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-15,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-16,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-19,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-20,1284.000000,1284.000000,1284.000000,1284.000000,868.839355,100
2003-10-21,1347.000000,1347.000000,1347.000000,1341.000000,907.409485,100
2003-10-22,1341.000000,1341.000000,1341.000000,1341.000000,907.409485,100
2003-10-23,1341.000000,1341.000000,1341.000000,1341.000000,907.409485,100
2003-10-26,1341.000000,1341.000000,1341.000000,1341.000000,907.409485,100
2003-10-27,1341.000000,1341.000000,1341.000000,1341.000000,907.409485,100
2003-10-28,1341.000000,1341.000000,1341.000000,1341.000000,907.409485,100
2003-10-29,1341.000000,1330.000000,1020.000000,1303.000000,881.696228,8700
2003-10-30,1303.000000,1303.000000,1303.000000,1303.000000,881.696228,8700
2003-11-02,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-03,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-04,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-05,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-06,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-09,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-10,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-11,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-12,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
