Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,2230.000000,2297.000000,2250.000000,2254.000000,1890.386353,3800
2005-04-12,2254.000000,2300.000000,2231.000000,2273.000000,1906.321289,2800
2005-04-13,2254.000000,2350.000000,2271.000000,2284.000000,1915.546753,4900
2005-04-14,2254.000000,2290.000000,2209.000000,2258.000000,1893.741089,1400
2005-04-17,2254.000000,2240.000000,2170.000000,2240.000000,1878.644897,12600
2005-04-18,2254.000000,2240.000000,2130.000000,2215.000000,1857.677734,8400
2005-04-19,2254.000000,2380.000000,2250.000000,2273.000000,1906.321289,20700
2005-04-20,2254.000000,2390.000000,2280.000000,2289.000000,1919.740112,17100
2005-04-21,2254.000000,2290.000000,2249.000000,2250.000000,1887.031494,7200
2005-04-24,2250.000000,2250.000000,2250.000000,2250.000000,1887.031494,0
2005-04-25,2254.000000,2399.000000,2390.000000,2392.000000,2006.124390,200
2005-04-26,2254.000000,2370.000000,2370.000000,2370.000000,1987.673340,200
2005-04-27,2254.000000,2330.000000,2300.000000,2307.000000,1934.836426,400
2005-04-28,2254.000000,2370.000000,2246.000000,2349.000000,1970.061035,6700
2005-05-01,2254.000000,2370.000000,2340.000000,2340.000000,1962.512817,4100
2005-05-02,2254.000000,2340.000000,2254.000000,2254.000000,1890.386353,11800
2005-05-03,2254.000000,2280.000000,2280.000000,2280.000000,1912.192017,1500
2005-05-04,2254.000000,2280.000000,2270.000000,2275.000000,1907.998657,5100
2005-05-05,2254.000000,2270.000000,2250.000000,2264.000000,1898.773193,700
2005-05-08,2254.000000,2240.000000,2240.000000,2240.000000,1878.644897,100
2005-05-09,2254.000000,2249.000000,2181.000000,2184.000000,1831.678711,6700
2005-05-10,2254.000000,2239.000000,2170.000000,2218.000000,1860.193848,2400
2005-05-11,2218.000000,2218.000000,2218.000000,2218.000000,1860.193848,0
2005-05-12,2218.000000,2218.000000,2218.000000,2218.000000,1860.193848,0
2005-05-15,2254.000000,2260.000000,2160.000000,2242.000000,1880.322144,37400
2005-05-16,2254.000000,2269.000000,2160.000000,2187.000000,1834.194824,48100
2005-05-17,2254.000000,2240.000000,2187.000000,2220.000000,1861.871338,19800
2005-05-18,2254.000000,2200.000000,2000.000000,2115.000000,1773.809692,41800
2005-05-19,2254.000000,2115.000000,2050.000000,2108.000000,1767.938965,29800
2005-05-22,2108.000000,2108.000000,2108.000000,2108.000000,1767.938965,0
2005-05-23,2254.000000,2023.000000,1953.000000,1975.000000,1656.394409,121700
2005-05-24,2254.000000,2020.000000,1939.000000,2012.000000,1687.425537,2700
2005-05-25,2254.000000,2100.000000,1972.000000,2057.000000,1725.166260,41700
2005-05-26,2254.000000,2178.000000,2061.000000,2070.000000,1736.069092,31600
2005-05-29,2254.000000,2100.000000,2000.000000,2075.000000,1740.262451,10200
2005-05-30,2254.000000,2075.000000,1971.000000,2075.000000,1740.262451,8900
2005-05-31,2254.000000,2120.000000,1975.000000,2009.000000,1684.909546,46500
2005-06-01,2254.000000,2075.000000,1953.000000,2008.000000,1684.070923,6100
2005-06-02,2254.000000,2007.000000,1965.000000,2007.000000,1683.232300,10100
2005-06-05,2254.000000,1989.000000,1926.000000,1987.000000,1666.458618,3800
2005-06-06,2254.000000,1995.000000,1936.000000,1987.000000,1666.458618,18000
2005-06-07,2254.000000,2000.000000,1945.000000,1964.000000,1647.168945,19900
2005-06-08,2254.000000,1967.000000,1930.000000,1967.000000,1649.685059,10200
2005-06-09,2254.000000,1944.000000,1880.000000,1898.000000,1591.816040,15100
2005-06-12,1898.000000,1898.000000,1898.000000,1898.000000,1591.816040,0
2005-06-13,1898.000000,1898.000000,1898.000000,1898.000000,1591.816040,0
2005-06-14,2254.000000,1950.000000,1845.000000,1868.000000,1566.655518,7600
2005-06-15,2254.000000,1833.000000,1740.000000,1783.000000,1495.367676,36700
2005-06-16,2254.000000,1799.000000,1702.000000,1737.000000,1456.788330,32100
2005-06-19,2254.000000,1732.000000,1650.000000,1699.000000,1424.918579,55800
2005-06-20,2254.000000,1651.000000,1599.000000,1606.000000,1346.921265,38000
2005-06-21,2254.000000,1664.000000,1590.000000,1641.000000,1376.275024,19900
2005-06-22,2254.000000,1700.000000,1635.000000,1646.000000,1380.468506,3800
2005-06-23,2254.000000,1645.000000,1600.000000,1639.000000,1374.597656,5400
2005-06-26,2254.000000,1613.000000,1550.000000,1600.000000,1341.889160,19300
2005-06-27,2254.000000,1599.000000,1580.000000,1586.000000,1330.147583,1600
2005-06-28,2254.000000,1601.000000,1570.000000,1570.000000,1316.728760,5600
2005-06-29,2254.000000,1690.000000,1532.000000,1592.000000,1335.179688,12900
2005-06-30,2254.000000,1587.000000,1502.000000,1502.000000,1259.698486,67500
2005-07-03,1597.000000,1597.000000,1597.000000,1597.000000,1339.373169,0
2005-07-04,2254.000000,1665.000000,1600.000000,1638.000000,1373.759033,11400
2005-07-05,2254.000000,1750.000000,1679.000000,1680.000000,1408.983643,7600
2005-07-06,2254.000000,1750.000000,1720.000000,1720.000000,1442.530884,16200
2005-07-07,2254.000000,1763.000000,1680.000000,1731.000000,1451.756348,2700
2005-07-10,2254.000000,1830.000000,1770.000000,1773.000000,1486.980957,4900
2005-07-11,2254.000000,1850.000000,1780.000000,1838.000000,1541.495117,15200
2005-07-12,2254.000000,1920.000000,1880.000000,1893.000000,1587.622559,12300
2005-07-13,2254.000000,1935.000000,1921.000000,1935.000000,1622.847168,2900
2005-07-14,2254.000000,1973.000000,1950.000000,1973.000000,1654.717163,6500
2005-07-17,2254.000000,1990.000000,1950.000000,1987.000000,1666.458618,8000
2005-07-18,1987.000000,1987.000000,1987.000000,1987.000000,1666.458618,0
2005-07-19,2254.000000,1990.000000,1955.000000,1978.000000,1658.910400,1700
2005-07-20,2254.000000,2000.000000,1999.000000,1999.000000,1676.522827,1800
2005-07-21,2254.000000,2070.000000,2000.000000,2036.000000,1707.553955,1900
2005-07-24,2254.000000,2036.000000,2036.000000,2036.000000,1707.553955,200
2005-07-25,2254.000000,2040.000000,2040.000000,2040.000000,1710.908691,100
2005-07-26,2254.000000,2030.000000,2030.000000,2030.000000,1702.521851,400
2005-07-27,2030.000000,2030.000000,2020.000000,2030.000000,1702.521851,100
2005-07-28,2020.000000,1969.000000,1940.000000,1962.000000,1645.491577,4300
2005-07-31,1962.000000,1962.000000,1962.000000,1962.000000,1645.491577,0
2005-08-01,1962.000000,1962.000000,1962.000000,1962.000000,1645.491577,700
2005-08-02,1959.000000,2001.000000,1875.000000,1971.000000,1653.039673,22800
2005-08-03,1952.000000,2020.000000,1952.000000,2020.000000,1694.135132,5200
2005-08-04,2045.000000,2160.000000,2045.000000,2156.000000,1808.195557,70000
2005-08-07,2156.000000,2270.000000,2050.000000,2121.000000,1778.841797,19400
2005-08-08,2239.000000,2239.000000,2022.000000,2116.000000,1774.648438,6300
2005-08-09,2116.000000,2240.000000,2116.000000,2222.000000,1863.548584,15800
2005-08-10,2240.000000,2270.000000,2236.000000,2267.000000,1901.289307,15400
2005-08-11,2268.000000,2290.000000,2180.000000,2254.000000,1890.386353,7200
2005-08-14,2254.000000,2254.000000,2254.000000,2254.000000,1890.386353,0
2005-08-15,2165.000000,2180.000000,2140.000000,2167.000000,1817.421021,5300
2005-08-16,2167.000000,2139.000000,2087.000000,2102.000000,1762.906860,4800
2005-08-17,2102.000000,2148.000000,2060.000000,2148.000000,1801.486206,5400
2005-08-18,2148.000000,2190.000000,2113.000000,2168.000000,1818.259766,1700
2005-08-21,2168.000000,2177.000000,2126.000000,2175.000000,1824.130615,8800
2005-08-22,2175.000000,2132.000000,2103.000000,2109.000000,1768.777710,1300
2005-08-23,2109.000000,2164.000000,2050.000000,2133.000000,1788.906006,800
2005-08-24,2133.000000,2133.000000,2133.000000,2133.000000,1788.906006,0
2005-08-25,2133.000000,2159.000000,2050.000000,2142.000000,1796.454102,9500
2005-08-28,2142.000000,2120.000000,2120.000000,2120.000000,1778.003052,200
2005-08-29,2120.000000,2098.000000,2050.000000,2066.000000,1732.714355,1900
2005-08-30,2066.000000,2070.000000,2050.000000,2069.000000,1735.230347,5300
2005-08-31,2069.000000,2065.000000,2020.000000,2057.000000,1725.166260,3600
2005-09-01,2057.000000,2057.000000,2057.000000,2057.000000,1725.166260,0
2005-09-04,2057.000000,2039.000000,2039.000000,2039.000000,1710.069946,700
2005-09-05,2039.000000,2020.000000,1954.000000,2019.000000,1693.296387,8200
2005-09-06,1951.000000,2025.000000,1951.000000,2014.000000,1689.103027,5200
2005-09-07,2014.000000,2024.000000,1962.000000,2015.000000,1689.941650,2700
2005-09-08,2015.000000,2014.000000,1940.000000,1958.000000,1642.136963,3900
2005-09-11,1958.000000,1995.000000,1957.000000,1983.000000,1663.103882,3800
2005-09-12,1983.000000,1940.000000,1935.000000,1937.000000,1624.524536,1000
2005-09-13,1905.000000,1975.000000,1905.000000,1942.000000,1628.717896,5800
2005-09-14,1942.000000,1979.000000,1942.000000,1973.000000,1654.717163,500
2005-09-15,1973.000000,1973.000000,1973.000000,1973.000000,1654.717163,0
2005-09-18,1881.000000,1973.000000,1881.000000,1951.000000,1636.266113,1100
2005-09-19,1951.000000,1951.000000,1951.000000,1951.000000,1636.266113,0
2005-09-20,1951.000000,1922.000000,1861.000000,1922.000000,1611.944336,6300
2005-09-21,1922.000000,1960.000000,1860.000000,1927.000000,1616.137695,1500
2005-09-22,1927.000000,1927.000000,1927.000000,1927.000000,1616.137695,0
2005-09-25,1927.000000,1927.000000,1927.000000,1927.000000,1616.137695,0
2005-09-26,1927.000000,1969.000000,1969.000000,1969.000000,1651.362305,500
2005-09-27,1890.000000,1967.000000,1890.000000,1967.000000,1649.685059,11100
2005-09-28,1967.000000,1967.000000,1967.000000,1967.000000,1649.685059,0
2005-09-29,1967.000000,1966.000000,1917.000000,1957.000000,1641.298096,6400
2005-10-02,1957.000000,1957.000000,1957.000000,1957.000000,1641.298096,0
2005-10-03,1957.000000,1957.000000,1957.000000,1957.000000,1641.298096,0
2005-10-04,1957.000000,1957.000000,1957.000000,1957.000000,1641.298096,0
2005-10-05,1957.000000,1957.000000,1957.000000,1957.000000,1641.298096,0
2005-10-06,1957.000000,1930.000000,1930.000000,1930.000000,1618.653809,300
2005-10-09,1930.000000,1930.000000,1890.000000,1924.000000,1613.621704,6900
2005-10-10,1924.000000,1930.000000,1870.000000,1929.000000,1617.815063,5500
2005-10-11,1929.000000,1945.000000,1910.000000,1925.000000,1614.460449,2900
2005-10-12,1925.000000,1925.000000,1925.000000,1925.000000,1614.460449,0
2005-10-13,1925.000000,1925.000000,1925.000000,1925.000000,1614.460449,0
2005-10-16,1925.000000,1919.000000,1919.000000,1919.000000,1609.428345,300
2005-10-17,1919.000000,1919.000000,1919.000000,1919.000000,1609.428345,0
2005-10-18,1919.000000,1919.000000,1919.000000,1919.000000,1609.428345,0
2005-10-19,1880.000000,1925.000000,1880.000000,1914.000000,1605.234863,1300
2005-10-20,1914.000000,1919.000000,1919.000000,1919.000000,1609.428345,1000
2005-10-23,1919.000000,1919.000000,1919.000000,1919.000000,1609.428345,0
2005-10-24,1919.000000,1919.000000,1919.000000,1919.000000,1609.428345,0
2005-10-25,1919.000000,1919.000000,1919.000000,1919.000000,1609.428345,0
2005-10-26,1902.000000,1902.000000,1902.000000,1902.000000,1595.170654,500
2005-10-27,1925.000000,1925.000000,1925.000000,1909.000000,1601.041504,30
2005-10-30,1909.000000,1836.000000,1830.000000,1832.000000,1536.463013,3400
2005-10-31,1832.000000,1884.000000,1777.000000,1832.000000,1536.463013,4200
2005-11-01,1832.000000,1920.000000,1810.000000,1830.000000,1534.785767,7900
2005-11-02,1830.000000,1781.000000,1780.000000,1780.000000,1492.851685,500
2005-11-03,1780.000000,1849.000000,1750.000000,1840.000000,1543.172485,6600
2005-11-06,1840.000000,1887.000000,1810.000000,1852.000000,1553.236694,7400
2005-11-07,1852.000000,1895.000000,1890.000000,1892.000000,1586.783936,800
2005-11-08,1892.000000,1900.000000,1899.000000,1900.000000,1593.493408,1200
2005-11-09,1900.000000,1950.000000,1850.000000,1907.000000,1599.364136,9800
2005-11-10,1907.000000,1958.000000,1885.000000,1958.000000,1642.136963,3200
2005-11-13,1888.000000,1900.000000,1888.000000,1895.000000,1589.299927,2100
2005-11-14,1895.000000,1876.000000,1754.000000,1838.000000,1541.495117,5400
2005-11-15,1838.000000,1838.000000,1800.000000,1838.000000,1541.495117,1500
2005-11-16,1800.000000,1761.000000,1761.000000,1761.000000,1476.916748,200
2005-11-17,1761.000000,1838.000000,1750.000000,1817.000000,1523.882935,8100
2005-11-20,1817.000000,1770.000000,1770.000000,1770.000000,1484.464844,100
2005-11-21,1770.000000,1770.000000,1732.000000,1768.000000,1482.787598,3000
2005-11-22,1768.000000,1837.000000,1758.000000,1823.000000,1528.915039,48800
2005-11-23,1823.000000,1913.000000,1823.000000,1910.000000,1601.880249,53800
2005-11-24,1999.000000,1999.000000,1970.000000,1986.000000,1665.619995,43900
2005-11-27,1995.000000,2155.000000,1995.000000,2146.000000,1799.808960,111100
2005-11-28,2249.000000,2249.000000,2180.000000,2200.000000,1845.097534,55900
2005-11-29,2250.000000,2250.000000,2160.000000,2200.000000,1845.097534,16600
2005-11-30,2214.000000,2214.000000,2105.000000,2131.000000,1787.228760,116300
2005-12-01,2091.000000,2170.000000,2090.000000,2170.000000,1819.937134,16800
2005-12-04,2170.000000,2224.000000,2143.000000,2222.000000,1863.548584,87000
2005-12-05,2222.000000,2244.000000,2193.000000,2226.000000,1866.903442,41100
2005-12-06,2216.000000,2341.000000,2216.000000,2316.000000,1942.384521,58500
2005-12-07,2316.000000,2499.000000,2305.000000,2413.000000,2023.736694,71800
2005-12-08,2410.000000,2509.000000,2380.000000,2495.000000,2092.508301,92800
2005-12-11,2589.000000,2600.000000,2520.000000,2531.000000,2122.700928,35700
2005-12-12,2507.000000,2515.000000,2480.000000,2493.000000,2090.831055,18400
2005-12-13,2528.000000,2541.000000,2487.000000,2487.000000,2085.799072,29700
2005-12-14,2489.000000,2620.000000,2420.000000,2555.000000,2142.829346,21200
2005-12-15,2555.000000,2600.000000,2555.000000,2594.000000,2175.537842,18700
2005-12-18,2594.000000,2619.000000,2590.000000,2606.000000,2185.602051,25400
2005-12-19,2606.000000,2580.000000,2491.000000,2573.000000,2157.925537,13300
2005-12-20,2573.000000,2640.000000,2500.000000,2594.000000,2175.537842,24100
2005-12-21,2594.000000,2635.000000,2590.000000,2635.000000,2209.923828,5600
2005-12-22,2650.000000,2650.000000,2555.000000,2630.000000,2205.730469,17600
2005-12-25,2670.000000,2670.000000,2582.000000,2647.000000,2219.987793,24200
2005-12-26,2600.000000,2638.000000,2521.000000,2580.000000,2163.796143,29600
2005-12-27,2580.000000,2585.000000,2486.000000,2522.000000,2115.152832,26200
2005-12-28,2522.000000,2450.000000,2352.000000,2410.000000,2021.220581,18500
2005-12-29,2410.000000,2500.000000,2350.000000,2487.000000,2085.799072,32200
2006-01-01,2500.000000,2655.000000,2499.000000,2600.000000,2180.570068,70500
2006-01-02,2600.000000,2750.000000,2601.000000,2750.000000,2306.372070,55100
2006-01-03,2750.000000,2800.000000,2674.000000,2699.000000,2263.599121,56000
2006-01-04,2676.000000,2723.000000,2676.000000,2709.000000,2271.986084,12600
2006-01-05,2450.000000,2590.000000,2300.000000,2532.000000,2123.539795,40800
2006-01-08,2655.000000,2780.000000,2655.000000,2774.000000,2326.500244,67700
2006-01-09,2774.000000,2862.000000,2752.000000,2780.000000,2331.532471,55800
2006-01-10,2780.000000,2850.000000,2780.000000,2819.000000,2364.240967,65500
2006-01-11,2819.000000,2836.000000,2836.000000,2836.000000,2378.498535,7400
2006-01-12,2836.000000,2887.000000,2836.000000,2854.000000,2393.594727,18100
2006-01-15,2900.000000,3060.000000,2900.000000,3027.000000,2538.686523,263500
2006-01-16,3027.000000,3274.000000,3090.000000,3201.000000,2684.616943,80900
2006-01-17,3249.000000,3249.000000,3150.000000,3170.000000,2658.617920,45800
2006-01-18,3170.000000,3159.000000,3030.000000,3071.000000,2575.588379,17500
2006-01-19,3071.000000,3115.000000,2930.000000,3083.000000,2585.652588,51800
2006-01-22,3083.000000,3090.000000,3000.000000,3088.000000,2589.845947,14000
2006-01-23,3088.000000,3133.000000,3040.000000,3131.000000,2625.909424,15500
2006-01-24,3131.000000,3175.000000,3100.000000,3170.000000,2658.617920,11100
2006-01-25,3170.000000,3210.000000,3082.000000,3210.000000,2692.165039,12900
2006-01-26,3210.000000,3250.000000,3151.000000,3232.000000,2710.616211,11800
2006-01-29,3300.000000,3500.000000,3300.000000,3406.000000,2856.546387,136600
2006-01-30,3350.000000,3450.000000,3240.000000,3329.000000,2791.968018,93800
2006-01-31,3329.000000,3399.000000,3242.000000,3320.000000,2784.419922,26700
2006-02-01,3300.000000,3446.000000,3290.000000,3424.000000,2871.642822,58300
2006-02-02,3520.000000,3533.000000,3407.000000,3424.000000,2871.642822,32900
2006-02-05,3424.000000,3426.000000,3300.000000,3358.000000,2816.289795,12300
2006-02-06,3320.000000,3377.000000,3300.000000,3334.000000,2796.161621,7600
2006-02-07,3220.000000,3300.000000,3040.000000,3229.000000,2708.100098,56000
2006-02-08,3011.000000,3300.000000,3011.000000,3256.000000,2730.744385,14000
2006-02-09,3300.000000,3310.000000,3201.000000,3293.000000,2761.775635,28200
2006-02-12,3202.000000,3355.000000,3202.000000,3311.000000,2776.871826,14200
2006-02-13,3300.000000,3434.000000,3300.000000,3367.000000,2823.837891,112100
2006-02-14,3376.000000,3376.000000,3300.000000,3326.000000,2789.452148,7300
2006-02-15,3326.000000,3330.000000,3280.000000,3319.000000,2783.581299,9500
2006-02-16,3319.000000,3394.000000,3300.000000,3333.000000,2795.322998,6000
2006-02-19,3333.000000,3310.000000,3201.000000,3276.000000,2747.518066,10300
2006-02-20,3276.000000,3385.000000,3200.000000,3260.000000,2734.099121,35500
2006-02-21,3260.000000,3293.000000,3260.000000,3293.000000,2761.775635,8600
2006-02-22,3293.000000,3293.000000,3232.000000,3292.000000,2760.937012,31600
2006-02-23,3270.000000,3310.000000,3270.000000,3289.000000,2758.420898,26800
2006-02-26,3289.000000,3390.000000,3250.000000,3389.000000,2842.289063,71900
2006-02-27,3400.000000,3530.000000,3400.000000,3465.000000,2906.028564,53300
2006-02-28,3545.000000,3550.000000,3465.000000,3493.000000,2929.511719,32900
2006-03-01,3493.000000,3550.000000,3460.000000,3539.000000,2968.091064,27500
2006-03-02,3650.000000,3750.000000,3601.000000,3660.000000,3069.571533,211700
2006-03-05,3688.000000,3704.000000,3638.000000,3703.000000,3105.634766,24500
2006-03-06,3705.000000,3830.000000,3703.000000,3776.000000,3166.858398,52800
2006-03-07,3820.000000,3820.000000,3601.000000,3665.000000,3073.764893,15900
2006-03-08,3748.000000,3748.000000,3590.000000,3630.000000,3044.411133,4000
2006-03-09,3630.000000,3690.000000,3572.000000,3637.000000,3050.281982,5400
2006-03-12,3637.000000,3690.000000,3610.000000,3639.000000,3051.959229,10400
2006-03-13,3640.000000,3679.000000,3602.000000,3621.000000,3036.863037,8100
2006-03-14,3621.000000,3621.000000,3621.000000,3621.000000,3036.863037,0
2006-03-15,3621.000000,3635.000000,3581.000000,3611.000000,3028.476074,8600
2006-03-16,3611.000000,3615.000000,3550.000000,3579.000000,3001.638184,10300
2006-03-19,3579.000000,3739.000000,3500.000000,3615.000000,3031.830811,9000
2006-03-20,3615.000000,3623.000000,3524.000000,3569.000000,2993.251465,12100
2006-03-21,3569.000000,3569.000000,3515.000000,3567.000000,2991.574219,2600
2006-03-22,3567.000000,3580.000000,3555.000000,3571.000000,2994.928955,1000
2006-03-23,3571.000000,3571.000000,3500.000000,3550.000000,2977.316650,7000
2006-03-26,3550.000000,3501.000000,3406.000000,3458.000000,2900.157959,28000
2006-03-27,3548.000000,3548.000000,3448.000000,3488.000000,2925.318359,13600
2006-03-28,3488.000000,3488.000000,3488.000000,3488.000000,2925.318359,0
2006-03-29,3488.000000,3548.000000,3290.000000,3462.000000,2903.512695,11800
2006-03-30,3462.000000,3450.000000,3234.000000,3403.000000,2854.030518,58600
2006-04-02,3403.000000,3403.000000,3250.000000,3327.000000,2790.290771,16700
2006-04-03,3327.000000,3350.000000,3290.000000,3325.000000,2788.613525,8000
2006-04-04,3325.000000,3448.000000,3282.000000,3383.000000,2837.256836,26200
2006-04-05,3400.000000,3425.000000,3383.000000,3390.000000,2843.127686,20900
2006-04-06,3390.000000,3500.000000,3390.000000,3390.000000,2843.127686,14400
2006-04-09,3390.000000,3494.000000,3360.000000,3438.000000,2883.384521,7800
2006-04-10,3438.000000,3580.000000,3480.000000,3556.000000,2982.348633,30900
2006-04-11,3556.000000,3700.000000,3528.000000,3660.000000,3069.571533,25400
2006-04-12,3660.000000,3660.000000,3660.000000,3660.000000,3069.571533,0
2006-04-13,3660.000000,3660.000000,3660.000000,3660.000000,3069.571533,0
2006-04-16,3679.000000,3688.000000,3655.000000,3659.000000,3068.732666,2700
2006-04-17,3659.000000,3658.000000,3640.000000,3654.000000,3064.539307,400
2006-04-18,3654.000000,3654.000000,3654.000000,3654.000000,3064.539307,0
2006-04-19,3654.000000,3654.000000,3654.000000,3654.000000,3064.539307,0
2006-04-20,3654.000000,3698.000000,3580.000000,3662.000000,3071.248779,20700
2006-04-23,3662.000000,3662.000000,3582.000000,3615.000000,3031.830811,2100
2006-04-24,3615.000000,3780.000000,3570.000000,3704.000000,3106.473389,111500
2006-04-25,3900.000000,3930.000000,3850.000000,3920.000000,3287.628418,87700
2006-04-26,3930.000000,3995.000000,3920.000000,3945.000000,3308.595459,134700
2006-04-27,3980.000000,3980.000000,3850.000000,3944.000000,3307.756836,40000
2006-04-30,3944.000000,4020.000000,3900.000000,4017.000000,3368.980469,35600
2006-05-01,4017.000000,4149.000000,3915.000000,4092.000000,3431.881348,46600
